0	650	953	107	935	379	376	679	794	893	81	468	207	597	741	729	920	886	416	926	111	732	862	670	55	239	398	925	902	583	
650	0	261	636	700	661	803	469	949	848	852	269	887	96	284	669	572	594	721	195	528	507	237	411	364	134	599	665	515	930	
953	261	0	288	830	854	370	875	487	912	444	508	860	719	774	209	976	960	628	120	191	917	287	772	898	381	643	735	171	842	
107	636	288	0	276	867	493	550	568	347	462	844	147	491	105	129	868	52	865	476	403	221	814	305	637	409	565	955	642	258	
935	700	830	276	0	765	346	127	361	891	439	352	831	76	885	817	329	138	811	83	972	325	664	313	838	256	167	942	934	477	
379	661	854	867	765	0	638	783	738	547	548	873	900	918	500	823	756	742	653	758	720	536	574	380	929	268	600	604	793	309	
376	803	370	493	346	638	0	274	384	128	711	866	716	414	590	182	725	569	110	126	995	385	166	506	455	734	211	731	362	523	
679	469	875	550	127	783	274	0	668	895	555	815	890	406	218	841	662	148	888	622	294	805	327	400	998	718	938	457	698	673	
794	949	487	568	361	738	384	668	0	505	845	611	489	821	826	72	577	518	295	458	940	605	802	330	795	219	532	151	981	103	
893	848	912	347	891	547	128	895	505	0	248	617	176	141	344	633	173	189	608	104	857	280	980	492	244	512	647	410	816	671	
81	852	444	462	439	548	711	555	845	248	0	973	199	178	991	779	337	495	766	109	986	762	163	546	921	264	262	222	956	386	
468	269	508	844	352	873	866	815	611	617	973	0	797	108	223	136	282	630	479	678	655	449	978	635	808	366	143	303	216	328	
207	887	860	147	831	900	716	890	489	176	199	797	0	567	210	612	601	373	733	150	470	798	607	51	260	124	359	153	645	158	
597	96	719	491	76	918	414	406	821	141	178	108	567	0	160	198	759	368	828	834	966	833	91	589	445	112	340	56	936	62	
741	284	774	105	885	500	590	218	826	344	991	223	210	160	0	552	234	941	480	878	675	247	877	142	290	323	253	417	687	554	
729	669	209	129	817	823	182	841	72	633	779	136	612	198	552	0	928	812	529	715	749	750	140	880	809	484	389	623	94	481	
920	572	976	868	329	756	725	662	577	173	337	282	601	759	234	928	0	420	525	50	157	131	319	405	681	962	570	782	560	896	
886	594	960	52	138	742	569	148	518	189	495	630	373	368	941	812	420	0	682	836	553	627	459	58	796	213	204	292	431	578	
416	721	628	865	811	653	110	888	295	608	766	479	733	828	480	529	525	682	0	301	520	672	149	281	618	360	754	394	341	429	
926	195	120	476	83	758	126	622	458	104	109	678	150	834	878	715	50	836	301	0	649	424	212	994	74	575	683	743	689	415	
111	528	191	403	972	720	995	294	940	857	986	655	470	966	675	749	157	553	520	649	0	723	621	780	685	516	582	587	367	412	
732	507	917	221	325	536	385	805	605	280	762	449	798	833	247	750	131	627	672	424	723	0	777	707	235	226	229	231	916	863	
862	237	287	814	664	574	166	327	802	980	163	978	607	91	877	140	319	459	149	212	621	777	0	511	840	407	183	363	807	963	
670	411	772	305	313	380	506	400	330	492	546	635	51	589	142	880	405	58	281	994	780	707	511	0	338	499	291	197	691	137	
55	364	898	637	838	929	455	998	795	244	921	808	260	445	290	809	681	796	618	74	685	235	840	338	0	161	947	849	592	905	
239	134	381	409	256	268	734	718	219	512	264	366	124	112	323	484	962	213	360	575	516	226	407	499	161	0	767	519	422	283	
398	599	643	565	167	600	211	938	532	647	262	143	359	340	253	389	570	204	754	683	582	229	183	291	947	767	0	467	392	747	
925	665	735	955	942	604	731	457	151	410	222	303	153	56	417	623	782	292	394	743	587	231	363	197	849	519	467	0	353	456	
902	515	171	642	934	793	362	698	981	816	956	216	645	936	687	94	560	431	341	689	367	916	807	691	592	422	392	353	0	521	
583	930	842	258	477	309	523	673	103	671	386	328	158	62	554	481	896	578	429	415	412	863	963	137	905	283	747	456	521	0	
