0	1564	1544	1423	1772	1620	1860	1601	2034	1922	1839	1431	1724	1224	1755	1644	1681	1574	1673	1208	1615	1374	1054	1386	1868	1237	1367	1339	1710	1590	1472	1588	
1564	0	1120	1841	1970	1337	1197	1173	1511	1075	1719	1227	1867	1195	1279	1500	2006	1664	1853	1424	1052	1459	1952	1485	1441	1462	1734	1554	1988	1351	1449	1583	
1544	1120	0	1064	1655	1738	1479	1663	1862	1552	1674	1963	1827	1118	2010	1731	1689	1503	1358	1320	1624	1150	1702	1823	1685	1951	1891	1100	1835	1458	1311	1559	
1423	1841	1064	0	1775	1275	1192	1580	1171	2005	1428	1750	1074	1781	1317	1352	1409	1233	1799	1598	1200	1209	1239	1304	1399	2014	1255	1297	1761	1400	1927	2038	
1772	1970	1655	1775	0	1211	1798	1447	1389	1578	1439	1437	1777	2004	1882	1593	1418	1205	1037	1694	1512	1639	1183	1127	1092	2000	1534	1612	1365	1165	1382	1717	
1620	1337	1738	1275	1211	0	1887	2029	1874	1131	1884	2003	1649	1872	1782	2013	1273	1093	1486	1051	1656	1978	1625	1736	1326	1921	1285	1711	1135	1614	1478	1621	
1860	1197	1479	1192	1798	1887	0	1387	1235	1915	1188	1876	1433	1073	1713	2044	1560	1996	1144	1033	1858	1513	2040	1469	1941	2024	1477	1113	1898	1108	1968	1606	
1601	1173	1663	1580	1447	2029	1387	0	1684	1492	1948	1522	1076	1555	1929	1778	1595	1806	1349	1830	1994	1149	1729	1047	1973	1444	1619	1057	1722	1325	1596	1611	
2034	1511	1862	1171	1389	1874	1235	1684	0	1041	1916	1238	2043	1531	1474	1814	1917	1831	1820	1517	1090	1992	1185	1857	1128	1487	1785	1282	1718	1249	1379	1660	
1922	1075	1552	2005	1578	1131	1915	1492	1041	0	1553	1993	1145	1976	1336	1079	1819	1267	1302	1999	1425	1378	1661	1422	2016	1217	1344	1187	1626	1371	1546	1676	
1839	1719	1674	1428	1439	1884	1188	1948	1916	1553	0	1162	1396	2023	1725	1524	1221	1852	1046	1933	1800	1026	1902	1675	1172	2031	1856	1966	1323	1359	1670	1028	
1431	1227	1963	1750	1437	2003	1876	1522	1238	1993	1162	0	1388	1039	1056	1082	1824	1119	1342	1788	1535	1786	1242	1278	1158	1807	1048	1765	1961	1585	1739	1844	
1724	1867	1827	1074	1777	1649	1433	1076	2043	1145	1396	1388	0	1677	1265	1984	1743	2035	2032	1357	1312	1490	1151	1905	1879	1604	1031	1245	1223	1919	1995	1914	
1224	1195	1118	1781	2004	1872	1073	1555	1531	1976	2023	1039	1677	0	1329	1633	1296	1077	1460	1715	1742	1353	1696	1035	1784	1453	1570	1846	1883	1637	1448	1099	
1755	1279	2010	1317	1882	1782	1713	1929	1474	1336	1725	1056	1265	1329	0	1198	1940	1654	1146	1897	1055	1745	1299	1640	1350	1445	1045	1346	1861	1164	1869	1811	
1644	1500	1731	1352	1593	2013	2044	1778	1814	1079	1524	1082	1984	1633	1198	0	1920	1509	1579	1491	1088	1514	1698	1540	1527	1061	1822	1467	1368	2009	1618	1343	
1681	2006	1689	1409	1418	1273	1560	1595	1917	1819	1221	1824	1743	1296	1940	1920	0	1250	1608	1679	1253	1773	1855	1645	1912	1403	1525	1854	1261	1272	1087	1125	
1574	1664	1503	1233	1205	1093	1996	1806	1831	1267	1852	1119	2035	1077	1654	1509	1250	0	1582	1701	1280	1877	1266	1058	1748	1246	1110	1629	1840	1199	1801	1549	
1673	1853	1358	1799	1037	1486	1144	1349	1820	1302	1046	1342	2032	1460	1146	1579	1608	1582	0	1397	1683	1667	1885	1709	1572	1385	1584	1488	1789	2011	1842	1307	
1208	1424	1320	1598	1694	1051	1033	1830	1517	1999	1933	1788	1357	1715	1897	1491	1679	1701	1397	0	1038	1965	1706	1240	1521	1284	1330	1613	1287	1518	1836	2028	
1615	1052	1624	1200	1512	1656	1858	1994	1090	1425	1800	1535	1312	1742	1055	1088	1253	1280	1683	1038	0	1154	1937	1429	1821	1900	1179	1340	1281	1847	1909	1763	
1374	1459	1150	1209	1639	1978	1513	1149	1992	1378	1026	1786	1490	1353	1745	1514	1773	1877	1667	1965	1154	0	1997	1693	1286	1148	1177	1170	1871	1636	1741	1308	
1054	1952	1702	1239	1183	1625	2040	1729	1185	1661	1902	1242	1151	1696	1299	1698	1855	1266	1885	1706	1937	1997	0	2033	1069	1258	1370	1390	1889	1895	1084	1945	
1386	1485	1823	1304	1127	1736	1469	1047	1857	1422	1675	1278	1905	1035	1640	1540	1645	1058	1709	1240	1429	1693	2033	0	1873	1186	1139	1174	1175	1318	1924	1234	
1868	1441	1685	1399	1092	1326	1941	1973	1128	2016	1172	1158	1879	1784	1350	1527	1912	1748	1572	1521	1821	1286	1069	1873	0	1946	1547	1473	2027	1727	1228	1605	
1237	1462	1951	2014	2000	1921	2024	1444	1487	1217	2031	1807	1604	1453	1445	1061	1403	1246	1385	1284	1900	1148	1258	1186	1946	0	1648	1642	1680	1768	1508	1771	
1367	1734	1891	1255	1534	1285	1477	1619	1785	1344	1856	1048	1031	1570	1045	1822	1525	1110	1584	1330	1179	1177	1370	1139	1547	1648	0	1545	1356	1850	1381	1189	
1339	1554	1100	1297	1612	1711	1113	1057	1282	1187	1966	1765	1245	1846	1346	1467	1854	1629	1488	1613	1340	1170	1390	1174	1473	1642	1545	0	1096	1880	1029	1124	
1710	1988	1835	1761	1365	1135	1898	1722	1718	1626	1323	1961	1223	1883	1861	1368	1261	1840	1789	1287	1281	1871	1889	1175	2027	1680	1356	1096	0	1760	1277	1229	
1590	1351	1458	1400	1165	1614	1108	1325	1249	1371	1359	1585	1919	1637	1164	2009	1272	1199	2011	1518	1847	1636	1895	1318	1727	1768	1850	1880	1760	0	1672	1720	
1472	1449	1311	1927	1382	1478	1968	1596	1379	1546	1670	1739	1995	1448	1869	1618	1087	1801	1842	1836	1909	1741	1084	1924	1228	1508	1381	1029	1277	1672	0	1983	
1588	1583	1559	2038	1717	1621	1606	1611	1660	1676	1028	1844	1914	1099	1811	1343	1125	1549	1307	2028	1763	1308	1945	1234	1605	1771	1189	1124	1229	1720	1983	0	
